Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
6/30/15	16:33:39	0:01:00	2.83	L	Cum.	Counts/L	53060.8	---	---	111.7	---	10.2	Automatic	Location 1	12	1	65.5	150162	---	---	316	---	29	0	0	0	0	0	0	0
6/30/15	16:34:39	0:01:00	2.83	L	Cum.	Counts/L	53683	---	---	130.4	---	8.5	Automatic	Location 1	13	0.99	65.5	151923	---	---	369	---	24	0	0	0	0	0	0	0
6/30/15	16:35:39	0:01:00	2.83	L	Cum.	Counts/L	53892.6	---	---	109.9	---	10.2	Automatic	Location 1	14	1	65.6	152516	---	---	311	---	29	0	0	0	0	0	0	0
6/30/15	16:36:39	0:01:00	2.83	L	Cum.	Counts/L	53471	---	---	101.1	---	7.4	Automatic	Location 1	15	0.99	65.8	151323	---	---	286	---	21	0	0	0	0	0	0	0
6/30/15	16:37:39	0:01:00	2.83	L	Cum.	Counts/L	52587.3	---	---	105.7	---	8.8	Automatic	Location 1	16	1	65.8	148822	---	---	299	---	25	0	0	0	0	0	0	0
6/30/15	16:38:39	0:01:00	2.83	L	Cum.	Counts/L	52772.8	---	---	118.4	---	7.1	Automatic	Location 1	17	1	65.8	149347	---	---	335	---	20	0	0	0	0	0	0	0
6/30/15	16:39:39	0:01:00	2.83	L	Cum.	Counts/L	53220.5	---	---	108.8	---	8.1	Automatic	Location 1	18	0.99	65.9	150614	---	---	308	---	23	0	0	0	0	0	0	0
6/30/15	16:40:39	0:01:00	2.83	L	Cum.	Counts/L	52479.5	---	---	96.8	---	6.7	Automatic	Location 1	19	1	66	148517	---	---	274	---	19	0	0	0	0	0	0	0
6/30/15	16:41:39	0:01:00	2.83	L	Cum.	Counts/L	52751.6	---	---	86.9	---	4.9	Automatic	Location 1	20	1	66	149287	---	---	246	---	14	0	0	0	0	0	0	0
6/30/15	16:42:39	0:01:00	2.83	L	Cum.	Counts/L	53037.1	---	---	89	---	4.6	Automatic	Location 1	21	1	66.2	150095	---	---	252	---	13	0	0	0	0	0	0	0
6/30/15	16:43:39	0:01:00	2.83	L	Cum.	Counts/L	52680.9	---	---	83.4	---	2.8	Automatic	Location 1	22	1	66.2	149087	---	---	236	---	8	0	0	0	0	0	0	0
6/30/15	16:44:39	0:01:00	2.83	L	Cum.	Counts/L	52856.2	---	---	79.9	---	1.8	Automatic	Location 1	23	0.99	66.2	149583	---	---	226	---	5	0	0	0	0	0	0	0
6/30/15	16:45:39	0:01:00	2.83	L	Cum.	Counts/L	52691.2	---	---	89.4	---	2.1	Automatic	Location 1	24	0.99	66.3	149116	---	---	253	---	6	0	0	0	0	0	0	0
6/30/15	16:46:39	0:01:00	2.83	L	Cum.	Counts/L	52299.6	---	---	80.6	---	2.1	Automatic	Location 1	25	1	66.3	148008	---	---	228	---	6	0	0	0	0	0	0	0
6/30/15	16:47:39	0:01:00	2.83	L	Cum.	Counts/L	52855.5	---	---	75.3	---	1.4	Automatic	Location 1	26	0.99	66.4	149581	---	---	213	---	4	0	0	0	0	0	0	0
6/30/15	16:48:39	0:01:00	2.83	L	Cum.	Counts/L	51469.6	---	---	72.8	---	1.4	Automatic	Location 1	27	0.99	66.5	145659	---	---	206	---	4	0	0	0	0	0	0	0
6/30/15	16:49:39	0:01:00	2.83	L	Cum.	Counts/L	52062.5	---	---	66.4	---	1.8	Automatic	Location 1	28	1	66.5	147337	---	---	188	---	5	0	0	0	0	0	0	0
6/30/15	16:50:39	0:01:00	2.83	L	Cum.	Counts/L	51971.4	---	---	64.7	---	1.1	Automatic	Location 1	29	1	66.6	147079	---	---	183	---	3	0	0	0	0	0	0	0
6/30/15	16:51:39	0:01:00	2.83	L	Cum.	Counts/L	52294	---	---	69.3	---	0	Automatic	Location 1	30	1	66.6	147992	---	---	196	---	0	0	0	0	0	0	0	0
6/30/15	16:52:39	0:01:00	2.83	L	Cum.	Counts/L	51967.8	---	---	55.8	---	0.7	Automatic	Location 1	31	1	66.6	147069	---	---	158	---	2	0	0	0	0	0	0	0
6/30/15	16:53:39	0:01:00	2.83	L	Cum.	Counts/L	51576.7	---	---	61.1	---	0.7	Automatic	Location 1	32	1	66.7	145962	---	---	173	---	2	0	0	0	0	0	0	0
6/30/15	16:54:39	0:01:00	2.83	L	Cum.	Counts/L	51498.6	---	---	59.4	---	0.4	Automatic	Location 1	33	1	66.7	145741	---	---	168	---	1	0	0	0	0	0	0	0
6/30/15	16:55:39	0:01:00	2.83	L	Cum.	Counts/L	51942.4	---	---	55.5	---	0	Automatic	Location 1	34	1	66.6	146997	---	---	157	---	0	0	0	0	0	0	0	0
6/30/15	16:56:39	0:01:00	2.83	L	Cum.	Counts/L	51391.9	---	---	55.5	---	0.7	Automatic	Location 1	35	1	66.7	145439	---	---	157	---	2	0	0	0	0	0	0	0
6/30/15	16:57:39	0:01:00	2.83	L	Cum.	Counts/L	51199.3	---	---	52.7	---	0.4	Automatic	Location 1	36	0.99	66.8	144894	---	---	149	---	1	0	0	0	0	0	0	0
6/30/15	16:58:39	0:01:00	2.83	L	Cum.	Counts/L	51301.4	---	---	47.3	---	0	Automatic	Location 1	37	1	66.9	145183	---	---	134	---	0	0	0	0	0	0	0	0
6/30/15	16:59:39	0:01:00	2.83	L	Cum.	Counts/L	51213.8	---	---	56.2	---	0	Automatic	Location 1	38	1	66.9	144935	---	---	159	---	0	0	0	0	0	0	0	0
6/30/15	17:00:39	0:01:00	2.83	L	Cum.	Counts/L	50886.2	---	---	51.9	---	0	Automatic	Location 1	39	1	66.8	144008	---	---	147	---	0	0	0	0	0	0	0	0
6/30/15	17:01:39	0:01:00	2.83	L	Cum.	Counts/L	51513.4	---	---	51.6	---	1.1	Automatic	Location 1	40	1	66.9	145783	---	---	146	---	3	0	0	0	0	0	0	0
6/30/15	17:02:39	0:01:00	2.83	L	Cum.	Counts/L	50876	---	---	49.5	---	0	Automatic	Location 1	41	1	66.9	143979	---	---	140	---	0	0	0	0	0	0	0	0
6/30/15	17:03:39	0:01:00	2.83	L	Cum.	Counts/L	50922.6	---	---	43.8	---	0.7	Automatic	Location 1	42	1	67	144111	---	---	124	---	2	0	0	0	0	0	0	0
6/30/15	17:04:39	0:01:00	2.83	L	Cum.	Counts/L	51152.3	---	---	42.4	---	0	Automatic	Location 1	43	0.99	66.9	144761	---	---	120	---	0	0	0	0	0	0	0	0
6/30/15	17:05:39	0:01:00	2.83	L	Cum.	Counts/L	51097.5	---	---	39.6	---	0	Automatic	Location 1	44	1	67	144606	---	---	112	---	0	0	0	0	0	0	0	0
6/30/15	17:06:39	0:01:00	2.83	L	Cum.	Counts/L	51390.1	---	---	37.5	---	0	Automatic	Location 1	45	1	67	145434	---	---	106	---	0	0	0	0	0	0	0	0
6/30/15	17:07:39	0:01:00	2.83	L	Cum.	Counts/L	51153.7	---	---	38.9	---	0.4	Automatic	Location 1	46	1	67.1	144765	---	---	110	---	1	0	0	0	0	0	0	0
6/30/15	17:08:39	0:01:00	2.83	L	Cum.	Counts/L	50951.9	---	---	41	---	0	Automatic	Location 1	47	1	67.1	144194	---	---	116	---	0	0	0	0	0	0	0	0
6/30/15	17:09:39	0:01:00	2.83	L	Cum.	Counts/L	51075.6	---	---	42.8	---	0	Automatic	Location 1	48	1	67.1	144544	---	---	121	---	0	0	0	0	0	0	0	0
6/30/15	17:10:39	0:01:00	2.83	L	Cum.	Counts/L	51435.3	---	---	38.9	---	0	Automatic	Location 1	49	1	67.1	145562	---	---	110	---	0	0	0	0	0	0	0	0
6/30/15	17:11:39	0:01:00	2.83	L	Cum.	Counts/L	50254.4	---	---	40.3	---	0	Automatic	Location 1	50	1	67.1	142220	---	---	114	---	0	0	0	0	0	0	0	0
6/30/15	17:12:39	0:01:00	2.83	L	Cum.	Counts/L	50747	---	---	35	---	0.4	Automatic	Location 1	51	1	67.1	143614	---	---	99	---	1	0	0	0	0	0	0	0
6/30/15	17:13:39	0:01:00	2.83	L	Cum.	Counts/L	51010.2	---	---	34.6	---	0	Automatic	Location 1	52	1	67.1	144359	---	---	98	---	0	0	0	0	0	0	0	0
6/30/15	17:14:39	0:01:00	2.83	L	Cum.	Counts/L	50719.4	---	---	30.7	---	0	Automatic	Location 1	53	1	67.1	143536	---	---	87	---	0	0	0	0	0	0	0	0
6/30/15	17:15:39	0:01:00	2.83	L	Cum.	Counts/L	50480.9	---	---	25.1	---	0.4	Automatic	Location 1	54	1	67.1	142861	---	---	71	---	1	0	0	0	0	0	0	0
6/30/15	17:16:39	0:01:00	2.83	L	Cum.	Counts/L	50439.6	---	---	34.6	---	0	Automatic	Location 1	55	1	67.2	142744	---	---	98	---	0	0	0	0	0	0	0	0
6/30/15	17:17:39	0:01:00	2.83	L	Cum.	Counts/L	50312.4	---	---	30	---	0	Automatic	Location 1	56	1	67.2	142384	---	---	85	---	0	0	0	0	0	0	0	0
6/30/15	17:18:39	0:01:00	2.83	L	Cum.	Counts/L	50509.2	---	---	25.4	---	0	Automatic	Location 1	57	1	67.2	142941	---	---	72	---	0	0	0	0	0	0	0	0
6/30/15	17:19:39	0:01:00	2.83	L	Cum.	Counts/L	50202.5	---	---	26.1	---	0	Automatic	Location 1	58	0.99	67.2	142073	---	---	74	---	0	0	0	0	0	0	0	0
6/30/15	17:20:39	0:01:00	2.83	L	Cum.	Counts/L	50294.3	---	---	31.4	---	0	Automatic	Location 1	59	1	67.2	142333	---	---	89	---	0	0	0	0	0	0	0	0
6/30/15	17:21:39	0:01:00	2.83	L	Cum.	Counts/L	51122.6	---	---	27.9	---	0	Automatic	Location 1	60	1	67.2	144677	---	---	79	---	0	0	0	0	0	0	0	0
6/30/15	17:22:39	0:01:00	2.83	L	Cum.	Counts/L	50769.3	---	---	27.6	---	0	Automatic	Location 1	61	1	67.3	143677	---	---	78	---	0	0	0	0	0	0	0	0
6/30/15	17:23:39	0:01:00	2.83	L	Cum.	Counts/L	50700	---	---	29.3	---	0	Automatic	Location 1	62	1	67.2	143481	---	---	83	---	0	0	0	0	0	0	0	0
6/30/15	17:24:39	0:01:00	2.83	L	Cum.	Counts/L	50850.2	---	---	25.1	---	0	Automatic	Location 1	63	1	67.2	143906	---	---	71	---	0	0	0	0	0	0	0	0
6/30/15	17:25:39	0:01:00	2.83	L	Cum.	Counts/L	51253	---	---	28.6	---	0	Automatic	Location 1	64	1	67.3	145046	---	---	81	---	0	0	0	0	0	0	0	0
6/30/15	17:26:39	0:01:00	2.83	L	Cum.	Counts/L	51074.9	---	---	26.1	---	0	Automatic	Location 1	65	1	67.3	144542	---	---	74	---	0	0	0	0	0	0	0	0
6/30/15	17:27:39	0:01:00	2.83	L	Cum.	Counts/L	51944.9	---	---	30.4	---	0	Automatic	Location 1	66	1	67.3	147004	---	---	86	---	0	0	0	0	0	0	0	0
6/30/15	17:28:39	0:01:00	2.83	L	Cum.	Counts/L	51302.1	---	---	27.2	---	0	Automatic	Location 1	67	1	67.3	145185	---	---	77	---	0	0	0	0	0	0	0	0
6/30/15	17:29:39	0:01:00	2.83	L	Cum.	Counts/L	52231.1	---	---	30	---	0	Automatic	Location 1	68	1	67.3	147814	---	---	85	---	0	0	0	0	0	0	0	0
6/30/15	17:30:39	0:01:00	2.83	L	Cum.	Counts/L	51594.7	---	---	27.6	---	1.1	Automatic	Location 1	69	1	67.2	146013	---	---	78	---	3	0	0	0	0	0	0	0
6/30/15	17:31:39	0:01:00	2.83	L	Cum.	Counts/L	52024.7	---	---	37.5	---	4.9	Automatic	Location 1	70	1	67.3	147230	---	---	106	---	14	0	0	0	0	0	0	0
6/30/15	17:32:39	0:01:00	2.83	L	Cum.	Counts/L	52695.8	---	---	56.2	---	4.6	Automatic	Location 1	71	1	67.3	149129	---	---	159	---	13	0	0	0	0	0	0	0
6/30/15	17:33:39	0:01:00	2.83	L	Cum.	Counts/L	52672.4	---	---	84.1	---	11	Automatic	Location 1	72	1	67.3	149063	---	---	238	---	31	0	0	0	0	0	0	0
6/30/15	17:34:39	0:01:00	2.83	L	Cum.	Counts/L	52890.5	---	---	112.4	---	10.6	Automatic	Location 1	73	1	67.3	149680	---	---	318	---	30	0	0	0	0	0	0	0
6/30/15	17:35:39	0:01:00	2.83	L	Cum.	Counts/L	52920.1	---	---	68.9	---	4.9	Automatic	Location 1	74	1	67.3	149764	---	---	195	---	14	0	0	0	0	0	0	0
6/30/15	17:36:39	0:01:00	2.83	L	Cum.	Counts/L	53364	---	---	68.2	---	5.7	Automatic	Location 1	75	1	67.3	151020	---	---	193	---	16	0	0	0	0	0	0	0
6/30/15	17:37:39	0:01:00	2.83	L	Cum.	Counts/L	53652.3	---	---	67.8	---	5.3	Automatic	Location 1	76	1	67.4	151836	---	---	192	---	15	0	0	0	0	0	0	0
6/30/15	17:38:39	0:01:00	2.83	L	Cum.	Counts/L	54641.3	---	---	76.7	---	8.5	Automatic	Location 1	77	1	67.4	154635	---	---	217	---	24	0	0	0	0	0	0	0
6/30/15	17:39:39	0:01:00	2.83	L	Cum.	Counts/L	54857.6	---	---	85.9	---	11.3	Automatic	Location 1	78	1	67.4	155247	---	---	243	---	32	0	0	0	0	0	0	0
6/30/15	17:40:39	0:01:00	2.83	L	Cum.	Counts/L	55342.1	---	---	99.3	---	10.2	Automatic	Location 1	79	1	67.4	156618	---	---	281	---	29	0	0	0	0	0	0	0
6/30/15	17:41:39	0:01:00	2.83	L	Cum.	Counts/L	57136	---	---	78.4	---	4.9	Automatic	Location 1	80	1	67.4	161695	---	---	222	---	14	0	0	0	0	0	0	0
6/30/15	17:42:39	0:01:00	2.83	L	Cum.	Counts/L	56508.8	---	---	77.4	---	5.7	Automatic	Location 1	81	1	67.4	159920	---	---	219	---	16	0	0	0	0	0	0	0
6/30/15	17:43:39	0:01:00	2.83	L	Cum.	Counts/L	57121.2	---	---	75.3	---	2.1	Automatic	Location 1	82	1	67.4	161653	---	---	213	---	6	0	0	0	0	0	0	0
6/30/15	17:44:39	0:01:00	2.83	L	Cum.	Counts/L	56867.5	---	---	71	---	2.1	Automatic	Location 1	83	1	67.4	160935	---	---	201	---	6	0	0	0	0	0	0	0
6/30/15	17:45:39	0:01:00	2.83	L	Cum.	Counts/L	56801.8	---	---	69.3	---	2.8	Automatic	Location 1	84	1	67.5	160749	---	---	196	---	8	0	0	0	0	0	0	0
6/30/15	17:46:39	0:01:00	2.83	L	Cum.	Counts/L	57727.6	---	---	74.6	---	1.8	Automatic	Location 1	85	1	67.5	163369	---	---	211	---	5	0	0	0	0	0	0	0
6/30/15	17:47:39	0:01:00	2.83	L	Cum.	Counts/L	60186.2	---	---	78.4	---	1.4	Automatic	Location 1	86	1	67.6	170327	---	---	222	---	4	0	0	0	0	0	0	0
6/30/15	17:48:39	0:01:00	2.83	L	Cum.	Counts/L	57191.9	---	---	123.7	---	4.2	Automatic	Location 1	87	1	67.5	161853	---	---	350	---	12	0	0	0	0	0	0	0
6/30/15	17:49:39	0:01:00	2.83	L	Cum.	Counts/L	57815.5	---	---	74.9	---	5.3	Automatic	Location 1	88	1	67.6	163618	---	---	212	---	15	0	0	0	0	0	0	0
6/30/15	17:50:39	0:01:00	2.83	L	Cum.	Counts/L	64754.1	---	---	205.7	---	5.3	Automatic	Location 1	89	1	67.6	183254	---	---	582	---	15	0	0	0	0	0	0	0
6/30/15	17:51:39	0:01:00	2.83	L	Cum.	Counts/L	68667.5	---	---	251.9	---	6.7	Automatic	Location 1	90	1	67.6	194329	---	---	713	---	19	0	0	0	0	0	0	0
6/30/15	17:52:39	0:01:00	2.83	L	Cum.	Counts/L	71639.2	---	---	291.9	---	4.6	Automatic	Location 1	91	1	67.6	202739	---	---	826	---	13	0	0	0	0	0	0	0
6/30/15	17:53:39	0:01:00	2.83	L	Cum.	Counts/L	78135.3	---	---	372.4	---	8.5	Automatic	Location 1	92	0.99	67.6	221123	---	---	1054	---	24	0	0	0	0	0	0	0
6/30/15	17:54:39	0:01:00	2.83	L	Cum.	Counts/L	88187.6	---	---	531.1	---	10.6	Automatic	Location 1	93	1	67.6	249571	---	---	1503	---	30	0	0	0	0	0	0	0
6/30/15	17:55:39	0:01:00	2.83	L	Cum.	Counts/L	93870.3	---	---	703.2	---	8.8	Automatic	Location 1	94	1	67.6	265653	---	---	1990	---	25	0	0	0	0	0	0	0
6/30/15	17:56:39	0:01:00	2.83	L	Cum.	Counts/L	101125.8	---	---	904.6	---	13.8	Automatic	Location 1	95	1.01	67.7	286186	---	---	2560	---	39	0	0	0	0	0	0	0
6/30/15	17:57:39	0:01:00	2.83	L	Cum.	Counts/L	112977.4	---	---	1268.6	---	20.5	Automatic	Location 1	96	1	67.7	319726	---	---	3590	---	58	0	0	0	0	0	0	0
6/30/15	17:58:39	0:01:00	2.83	L	Cum.	Counts/L	120125.4	---	---	1350.2	---	24.4	Automatic	Location 1	97	1	67.7	339955	---	---	3821	---	69	0	0	0	0	0	0	0
6/30/15	17:59:39	0:01:00	2.83	L	Cum.	Counts/L	128956.2	---	---	1337.8	---	19.1	Automatic	Location 1	98	1	67.8	364946	---	---	3786	---	54	0	0	1	0	0	0	0
6/30/15	18:00:39	0:01:00	2.83	L	Cum.	Counts/L	128640.3	---	---	1189.4	---	14.5	Automatic	Location 1	99	1	67.7	364052	---	---	3366	---	41	0	0	1	0	0	0	0
6/30/15	18:01:39	0:01:00	2.83	L	Cum.	Counts/L	126621.2	---	---	1150.2	---	12.7	Automatic	Location 1	100	1	67.7	358338	---	---	3255	---	36	0	0	1	0	0	0	0
6/30/15	18:02:39	0:01:00	2.83	L	Cum.	Counts/L	124281.6	---	---	1342.8	---	83.7	Automatic	Location 1	101	1.01	67.8	351717	---	---	3800	---	237	0	0	1	0	0	0	0
6/30/15	18:03:39	0:01:00	2.83	L	Cum.	Counts/L	121283.7	---	---	1236.4	---	62.9	Automatic	Location 1	102	1	67.8	343233	---	---	3499	---	178	0	0	1	0	0	0	0
6/30/15	18:04:39	0:01:00	2.83	L	Cum.	Counts/L	117405.7	---	---	1092.9	---	39.2	Automatic	Location 1	103	1	67.8	332258	---	---	3093	---	111	0	0	0	0	0	0	0
6/30/15	18:05:39	0:01:00	2.83	L	Cum.	Counts/L	116158	---	---	965	---	20.8	Automatic	Location 1	104	1	67.8	328727	---	---	2731	---	59	0	0	0	0	0	0	0
6/30/15	18:06:39	0:01:00	2.83	L	Cum.	Counts/L	113727.9	---	---	846.6	---	18.4	Automatic	Location 1	105	1	67.9	321850	---	---	2396	---	52	0	0	0	0	0	0	0
6/30/15	18:07:39	0:01:00	2.83	L	Cum.	Counts/L	111141.3	---	---	767.5	---	12	Automatic	Location 1	106	1	67.9	314530	---	---	2172	---	34	0	0	0	0	0	0	0
6/30/15	18:08:39	0:01:00	2.83	L	Cum.	Counts/L	108726.9	---	---	748.4	---	11.3	Automatic	Location 1	107	1	67.9	307697	---	---	2118	---	32	0	0	0	0	0	0	0
6/30/15	18:09:39	0:01:00	2.83	L	Cum.	Counts/L	108630	---	---	689	---	9.5	Automatic	Location 1	108	1	67.9	307423	---	---	1950	---	27	0	0	0	0	0	0	0
6/30/15	18:10:39	0:01:00	2.83	L	Cum.	Counts/L	106971.4	---	---	651.2	---	13.4	Automatic	Location 1	109	1	67.9	302729	---	---	1843	---	38	0	0	0	0	0	0	0
6/30/15	18:11:39	0:01:00	2.83	L	Cum.	Counts/L	104884.5	---	---	594.3	---	8.1	Automatic	Location 1	110	1	67.9	296823	---	---	1682	---	23	0	0	0	0	0	0	0
6/30/15	18:12:39	0:01:00	2.83	L	Cum.	Counts/L	104378.8	---	---	550.9	---	7.1	Automatic	Location 1	111	1	67.9	295392	---	---	1559	---	20	0	0	0	0	0	0	0
6/30/15	18:13:39	0:01:00	2.83	L	Cum.	Counts/L	103592.2	---	---	506	---	7.8	Automatic	Location 1	112	1.07	67.9	293166	---	---	1432	---	22	0	0	0	0	0	0	0
6/30/15	18:14:39	0:01:00	2.83	L	Cum.	Counts/L	101239.6	---	---	470.7	---	3.5	Automatic	Location 1	113	1	67.9	286508	---	---	1332	---	10	0	0	0	0	0	0	0
6/30/15	18:15:39	0:01:00	2.83	L	Cum.	Counts/L	101454.4	---	---	438.5	---	4.2	Automatic	Location 1	114	1	68	287116	---	---	1241	---	12	0	0	0	0	0	0	0
6/30/15	18:16:39	0:01:00	2.83	L	Cum.	Counts/L	105356.5	---	---	457.2	---	4.6	Automatic	Location 1	115	1	68	298159	---	---	1294	---	13	0	0	0	0	0	0	0
6/30/15	18:17:39	0:01:00	2.83	L	Cum.	Counts/L	104066.4	---	---	431.4	---	3.5	Automatic	Location 1	116	1	67.9	294508	---	---	1221	---	10	0	0	0	0	0	0	0
6/30/15	18:18:39	0:01:00	2.83	L	Cum.	Counts/L	116711.3	---	---	1533.2	---	33.9	Automatic	Location 1	117	1	67.9	330293	---	---	4339	---	96	0	0	0	0	0	0	0
6/30/15	18:19:39	0:01:00	2.83	L	Cum.	Counts/L	148492.9	---	---	3442.8	---	67.8	Automatic	Location 1	118	1.01	67.9	420235	---	---	9743	---	192	0	0	1	0	0	0	0
6/30/15	18:20:39	0:01:00	2.83	L	Cum.	Counts/L	192696.5	---	---	6239.6	---	102.5	Automatic	Location 1	119	1.01	67.9	545331	---	---	17658	---	290	0	0	1	0	0	0	0
6/30/15	18:21:39	0:01:00	2.83	L	Cum.	Counts/L	257588.7	---	---	11051.9	---	196.8	Automatic	Location 1	120	1.03	67.9	728976	---	---	31277	---	557	0	0	1	0	0	0	0
6/30/15	18:22:39	0:01:00	2.83	L	Cum.	Counts/L	313319.1	---	---	20973.5	---	362.9	Automatic	Location 1	121	1.04	68	886693	---	---	59355	---	1027	0	0	1	0	0	0	0
6/30/15	18:23:39	0:01:00	2.83	L	Cum.	Counts/L	333677.8	---	---	29596.8	---	460.8	Automatic	Location 1	122	1.05	68	944308	---	---	83759	---	1304	0	0	1	0	0	0	0
6/30/15	18:24:39	0:01:00	2.83	L	Cum.	Counts/L	333489.8	---	---	31048.4	---	410.6	Automatic	Location 1	123	1.05	68	943776	---	---	87867	---	1162	0	0	1	0	0	0	0
6/30/15	18:25:39	0:01:00	2.83	L	Cum.	Counts/L	330483.4	---	---	26238.9	---	262.9	Automatic	Location 1	124	1.06	67.9	935268	---	---	74256	---	744	0	0	1	0	0	0	0
6/30/15	18:26:39	0:01:00	2.83	L	Cum.	Counts/L	330607.4	---	---	22752.7	---	159.7	Automatic	Location 1	125	1.06	68	935619	---	---	64390	---	452	0	0	1	0	0	0	0
6/30/15	18:27:39	0:01:00	2.83	L	Cum.	Counts/L	329059.7	---	---	19345.6	---	91.5	Automatic	Location 1	126	1.05	67.9	931239	---	---	54748	---	259	0	0	1	0	0	0	0
6/30/15	18:28:39	0:01:00	2.83	L	Cum.	Counts/L	323625.1	---	---	16430.7	---	60.8	Automatic	Location 1	127	1.03	68	915859	---	---	46499	---	172	0	0	1	0	0	0	0
6/30/15	18:29:39	0:01:00	2.83	L	Cum.	Counts/L	319446.3	---	---	14504.2	---	33.6	Automatic	Location 1	128	1.04	67.9	904033	---	---	41047	---	95	0	0	1	0	0	0	0
6/30/15	18:30:39	0:01:00	2.83	L	Cum.	Counts/L	315952.7	---	---	12798.2	---	29.3	Automatic	Location 1	129	1.03	67.9	894146	---	---	36219	---	83	0	0	1	0	0	0	0
6/30/15	18:31:39	0:01:00	2.83	L	Cum.	Counts/L	311820.8	---	---	11450.9	---	19.4	Automatic	Location 1	130	1.03	68	882453	---	---	32406	---	55	0	0	1	0	0	0	0
6/30/15	18:32:39	0:01:00	2.83	L	Cum.	Counts/L	305373.2	---	---	10066.1	---	11.7	Automatic	Location 1	131	1.01	68	864206	---	---	28487	---	33	0	0	1	0	0	0	0
6/30/15	18:33:39	0:01:00	2.83	L	Cum.	Counts/L	302100	---	---	9414.8	---	14.5	Automatic	Location 1	132	1.01	67.9	854943	---	---	26644	---	41	0	0	1	0	0	0	0
6/30/15	18:34:39	0:01:00	2.83	L	Cum.	Counts/L	301716.6	---	---	8935	---	7.8	Automatic	Location 1	133	1.03	68.1	853858	---	---	25286	---	22	0	0	1	0	0	0	0
6/30/15	18:35:39	0:01:00	2.83	L	Cum.	Counts/L	297344.9	---	---	8256.9	---	8.5	Automatic	Location 1	134	1.02	68	841486	---	---	23367	---	24	0	0	1	0	0	0	0
6/30/15	18:36:39	0:01:00	2.83	L	Cum.	Counts/L	294043.8	---	---	7696.1	---	6.7	Automatic	Location 1	135	1.02	68	832144	---	---	21780	---	19	0	0	1	0	0	0	0
6/30/15	18:37:39	0:01:00	2.83	L	Cum.	Counts/L	291777.8	---	---	7195.1	---	7.8	Automatic	Location 1	136	1.01	67.9	825731	---	---	20362	---	22	0	0	1	0	0	0	0
