Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
6/30/15	16:32:59	0:01:00	2.83	L	Cum.	Counts/L	55402.1	4452.7	490.1	149.1	16.6	8.8	Automatic	Location 1	11	1.07	67.9	156788	12601	1387	422	47	25	0	0	0	0	0	0	0
6/30/15	16:33:59	0:01:00	2.83	L	Cum.	Counts/L	54951.2	4370.3	472.4	137.5	16.3	8.5	Automatic	Location 1	12	1.07	67.9	155512	12368	1337	389	46	24	0	0	0	0	0	0	0
6/30/15	16:34:59	0:01:00	2.83	L	Cum.	Counts/L	54944.9	4411.3	500	154.4	24.4	7.8	Automatic	Location 1	13	1.07	68	155494	12484	1415	437	69	22	0	0	0	0	0	0	0
6/30/15	16:35:59	0:01:00	2.83	L	Cum.	Counts/L	54835.7	4497.9	487.3	138.5	15.2	8.1	Automatic	Location 1	14	1.07	68.1	155185	12729	1379	392	43	23	0	0	0	0	0	0	0
6/30/15	16:36:59	0:01:00	2.83	L	Cum.	Counts/L	54885.5	4361.1	467.8	144.9	23	12.4	Automatic	Location 1	15	1.07	68.1	155326	12342	1324	410	65	35	0	0	0	0	0	0	0
6/30/15	16:37:59	0:01:00	2.83	L	Cum.	Counts/L	54584.5	4402.1	499.6	142.4	17	8.8	Automatic	Location 1	16	1.07	68.2	154474	12458	1414	403	48	25	0	0	0	0	0	0	0
6/30/15	16:38:59	0:01:00	2.83	L	Cum.	Counts/L	54586.6	4398.2	473.5	141.3	17.7	5.3	Automatic	Location 1	17	1.07	68.3	154480	12447	1340	400	50	15	0	0	0	0	0	0	0
6/30/15	16:39:59	0:01:00	2.83	L	Cum.	Counts/L	54646.6	4401.8	477.7	149.1	19.4	10.6	Automatic	Location 1	18	1.07	68.2	154650	12457	1352	422	55	30	0	0	0	0	0	0	0
6/30/15	16:40:59	0:01:00	2.83	L	Cum.	Counts/L	54672.8	4391.9	487.6	152.7	19.1	7.1	Automatic	Location 1	19	1.07	68.4	154724	12429	1380	432	54	20	0	0	0	0	0	0	0
6/30/15	16:41:59	0:01:00	2.83	L	Cum.	Counts/L	54156.2	4367.8	456.2	132.9	15.2	7.8	Automatic	Location 1	20	1.07	68.4	153262	12361	1291	376	43	22	0	0	0	0	0	0	0
6/30/15	16:42:59	0:01:00	2.83	L	Cum.	Counts/L	54165	4332.9	469.3	137.1	11.3	3.9	Automatic	Location 1	21	1.07	68.4	153287	12262	1328	388	32	11	0	0	0	0	0	0	0
6/30/15	16:43:59	0:01:00	2.83	L	Cum.	Counts/L	54302.5	4394	433.6	126.5	12.4	5.3	Automatic	Location 1	22	1.07	68.4	153676	12435	1227	358	35	15	0	0	0	0	0	0	0
6/30/15	16:44:59	0:01:00	2.83	L	Cum.	Counts/L	53711.7	4344.9	439.9	115.5	8.8	2.5	Automatic	Location 1	23	1.07	68.6	152004	12296	1245	327	25	7	0	0	0	0	0	0	0
6/30/15	16:45:59	0:01:00	2.83	L	Cum.	Counts/L	53719.4	4349.5	423	109.2	8.1	3.2	Automatic	Location 1	24	1.07	68.6	152026	12309	1197	309	23	9	0	0	0	0	0	0	0
6/30/15	16:46:59	0:01:00	2.83	L	Cum.	Counts/L	53835.7	4277	443.5	120.1	12.4	3.9	Automatic	Location 1	25	1.07	68.6	152355	12104	1255	340	35	11	0	0	0	0	0	0	0
6/30/15	16:47:59	0:01:00	2.83	L	Cum.	Counts/L	53518.7	4354.8	405.7	104.6	7.1	2.1	Automatic	Location 1	26	1.07	68.6	151458	12324	1148	296	20	6	0	0	0	0	0	0	0
6/30/15	16:48:59	0:01:00	2.83	L	Cum.	Counts/L	53350.9	4233.9	403.2	98.6	4.2	1.8	Automatic	Location 1	27	1.07	68.7	150983	11982	1141	279	12	5	0	0	0	0	0	0	0
6/30/15	16:49:59	0:01:00	2.83	L	Cum.	Counts/L	53253.7	4276.7	415.5	112	4.9	1.4	Automatic	Location 1	28	1.07	68.7	150708	12103	1176	317	14	4	0	0	0	0	0	0	0
6/30/15	16:50:59	0:01:00	2.83	L	Cum.	Counts/L	53439.9	4291.2	403.9	112.4	4.9	2.1	Automatic	Location 1	29	1.07	68.7	151235	12144	1143	318	14	6	0	0	0	0	0	0	0
6/30/15	16:51:59	0:01:00	2.83	L	Cum.	Counts/L	53364	4253.7	393.3	86.6	3.5	1.1	Automatic	Location 1	30	1.07	68.7	151020	12038	1113	245	10	3	0	0	0	0	0	0	0
6/30/15	16:52:59	0:01:00	2.83	L	Cum.	Counts/L	53026.1	4311.3	389	84.5	2.8	0.4	Automatic	Location 1	31	1.07	68.8	150064	12201	1101	239	8	1	0	0	0	0	0	0	0
6/30/15	16:53:59	0:01:00	2.83	L	Cum.	Counts/L	53173.5	4259	374.9	81.6	3.2	0	Automatic	Location 1	32	1.07	68.8	150481	12053	1061	231	9	0	0	0	0	0	0	0	0
6/30/15	16:54:59	0:01:00	2.83	L	Cum.	Counts/L	53027.9	4296.1	396.5	91.9	6.4	1.8	Automatic	Location 1	33	1.07	68.8	150069	12158	1122	260	18	5	0	0	0	0	0	0	0
6/30/15	16:55:59	0:01:00	2.83	L	Cum.	Counts/L	52939.2	4225.8	370	80.6	4.2	0.4	Automatic	Location 1	34	1.07	68.8	149818	11959	1047	228	12	1	0	0	0	0	0	0	0
6/30/15	16:56:59	0:01:00	2.83	L	Cum.	Counts/L	52729	4239.9	384.5	87.3	1.4	0	Automatic	Location 1	35	1.08	68.9	149223	11999	1088	247	4	0	0	0	0	0	0	0	0
6/30/15	16:57:59	0:01:00	2.83	L	Cum.	Counts/L	52773.9	4321.9	374.2	80.2	4.9	1.8	Automatic	Location 1	36	1.07	68.9	149350	12231	1059	227	14	5	0	0	0	0	0	0	0
6/30/15	16:58:59	0:01:00	2.83	L	Cum.	Counts/L	52607.1	4295.4	368.2	70	1.8	0	Automatic	Location 1	37	1.07	68.9	148878	12156	1042	198	5	0	0	0	0	0	0	0	0
6/30/15	16:59:59	0:01:00	2.83	L	Cum.	Counts/L	52390.8	4227.2	357.6	77	0.7	0	Automatic	Location 1	38	1.07	68.9	148266	11963	1012	218	2	0	0	0	0	0	0	0	0
6/30/15	17:00:59	0:01:00	2.83	L	Cum.	Counts/L	52541	4244.5	352.7	72.8	2.5	1.1	Automatic	Location 1	39	1.07	69	148691	12012	998	206	7	3	0	0	0	0	0	0	0
6/30/15	17:01:59	0:01:00	2.83	L	Cum.	Counts/L	52595.1	4333.9	353.4	80.6	2.1	0.7	Automatic	Location 1	40	1.07	69	148844	12265	1000	228	6	2	0	0	0	0	0	0	0
6/30/15	17:02:59	0:01:00	2.83	L	Cum.	Counts/L	52277.7	4214.5	339.6	65	0.7	0	Automatic	Location 1	41	1.07	69.1	147946	11927	961	184	2	0	0	0	0	0	0	0	0
6/30/15	17:03:59	0:01:00	2.83	L	Cum.	Counts/L	52472.8	4296.1	347	61.1	1.4	0	Automatic	Location 1	42	1.07	69	148498	12158	982	173	4	0	0	0	0	0	0	0	0
6/30/15	17:04:59	0:01:00	2.83	L	Cum.	Counts/L	52127.6	4245.2	337.5	63.6	3.2	0.4	Automatic	Location 1	43	1.07	69.1	147521	12014	955	180	9	1	0	0	0	0	0	0	0
6/30/15	17:05:59	0:01:00	2.83	L	Cum.	Counts/L	52270.7	4241.7	348.4	70.3	1.4	0	Automatic	Location 1	44	1.07	69	147926	12004	986	199	4	0	0	0	0	0	0	0	0
6/30/15	17:06:59	0:01:00	2.83	L	Cum.	Counts/L	52266.1	4274.6	326.1	61.8	3.9	0.7	Automatic	Location 1	45	1.07	69	147913	12097	923	175	11	2	0	0	0	0	0	0	0
6/30/15	17:07:59	0:01:00	2.83	L	Cum.	Counts/L	52154.1	4215.5	330.4	55.1	2.1	0.7	Automatic	Location 1	46	1.07	69	147596	11930	935	156	6	2	0	0	0	0	0	0	0
6/30/15	17:08:59	0:01:00	2.83	L	Cum.	Counts/L	52369.3	4248.8	324	64	1.8	0.7	Automatic	Location 1	47	1.07	69	148205	12024	917	181	5	2	0	0	0	0	0	0	0
6/30/15	17:09:59	0:01:00	2.83	L	Cum.	Counts/L	52127.2	4198.6	339.9	61.1	1.4	1.1	Automatic	Location 1	48	1.07	69.1	147520	11882	962	173	4	3	0	0	0	0	0	0	0
6/30/15	17:10:59	0:01:00	2.83	L	Cum.	Counts/L	51925.8	4282.7	330.4	60.4	1.8	0.4	Automatic	Location 1	49	1.07	69.1	146950	12120	935	171	5	1	0	0	0	0	0	0	0
6/30/15	17:11:59	0:01:00	2.83	L	Cum.	Counts/L	51943.5	4248.4	347	55.5	2.1	0.4	Automatic	Location 1	50	1.07	69.1	147000	12023	982	157	6	1	0	0	0	0	0	0	0
6/30/15	17:12:59	0:01:00	2.83	L	Cum.	Counts/L	51816.3	4225.8	337.1	64.7	1.1	0.7	Automatic	Location 1	51	1.07	69.2	146640	11959	954	183	3	2	0	0	0	0	0	0	0
6/30/15	17:13:59	0:01:00	2.83	L	Cum.	Counts/L	52043.8	4257.2	330.4	58.3	1.1	0	Automatic	Location 1	52	1.07	69.1	147284	12048	935	165	3	0	0	0	0	0	0	0	0
6/30/15	17:14:59	0:01:00	2.83	L	Cum.	Counts/L	52048.4	4231.4	318	50.9	0.7	0	Automatic	Location 1	53	1.07	69.1	147297	11975	900	144	2	0	0	0	0	0	0	0	0
6/30/15	17:15:59	0:01:00	2.83	L	Cum.	Counts/L	51565	4204.9	307.4	53	1.1	0.7	Automatic	Location 1	54	1.07	69.2	145929	11900	870	150	3	2	0	0	0	0	0	0	0
6/30/15	17:16:59	0:01:00	2.83	L	Cum.	Counts/L	51599.3	4193.3	311.7	51.9	2.1	0.4	Automatic	Location 1	55	1.07	69.1	146026	11867	882	147	6	1	0	0	0	0	0	0	0
6/30/15	17:17:59	0:01:00	2.83	L	Cum.	Counts/L	51906.4	4215.2	314.1	49.1	0.7	0	Automatic	Location 1	56	1.07	69.2	146895	11929	889	139	2	0	0	0	0	0	0	0	0
6/30/15	17:18:59	0:01:00	2.83	L	Cum.	Counts/L	51917.3	4243.8	278.1	41.7	0.7	0	Automatic	Location 1	57	1.07	69.2	146926	12010	787	118	2	0	0	0	0	0	0	0	0
6/30/15	17:19:59	0:01:00	2.83	L	Cum.	Counts/L	51725.8	4260.8	307.4	52.3	0.7	0	Automatic	Location 1	58	1.07	69.2	146384	12058	870	148	2	0	0	0	0	0	0	0	0
6/30/15	17:20:59	0:01:00	2.83	L	Cum.	Counts/L	51739.9	4254.1	290.5	42	0.4	0	Automatic	Location 1	59	1.07	69.2	146424	12039	822	119	1	0	0	0	0	0	0	0	0
6/30/15	17:21:59	0:01:00	2.83	L	Cum.	Counts/L	51396.5	4249.5	299.3	41	1.1	0.4	Automatic	Location 1	60	1.07	69.2	145452	12026	847	116	3	1	0	0	0	0	0	0	0
6/30/15	17:22:59	0:01:00	2.83	L	Cum.	Counts/L	51671.7	4312.4	299.3	48.8	2.1	0.4	Automatic	Location 1	61	1.07	69.2	146231	12204	847	138	6	1	0	0	0	0	0	0	0
6/30/15	17:23:59	0:01:00	2.83	L	Cum.	Counts/L	51900.7	4307.8	301.1	53.4	0.7	0	Automatic	Location 1	62	1.07	69.2	146879	12191	852	151	2	0	0	0	0	0	0	0	0
6/30/15	17:24:59	0:01:00	2.83	L	Cum.	Counts/L	51997.2	4336	294.7	52.7	1.1	0	Automatic	Location 1	63	1.07	69.2	147152	12271	834	149	3	0	0	0	0	0	0	0	0
6/30/15	17:25:59	0:01:00	2.83	L	Cum.	Counts/L	51626.1	4311.3	297.9	47.7	0.4	0	Automatic	Location 1	64	1.07	69.2	146102	12201	843	135	1	0	0	0	0	0	0	0	0
6/30/15	17:26:59	0:01:00	2.83	L	Cum.	Counts/L	52019.8	4354.1	327.2	48.4	0.7	0	Automatic	Location 1	65	1.07	69.2	147216	12322	926	137	2	0	0	0	0	0	0	0	0
6/30/15	17:27:59	0:01:00	2.83	L	Cum.	Counts/L	52328.3	4417	291.9	44.9	1.4	0	Automatic	Location 1	66	1.07	69.2	148089	12500	826	127	4	0	0	0	0	0	0	0	0
6/30/15	17:28:59	0:01:00	2.83	L	Cum.	Counts/L	52371.4	4404.2	313.1	46.3	0	0	Automatic	Location 1	67	1.07	69.3	148211	12464	886	131	0	0	0	0	0	0	0	0	0
6/30/15	17:29:59	0:01:00	2.83	L	Cum.	Counts/L	52567.5	4415.2	293.3	42	0.7	0.4	Automatic	Location 1	68	1.07	69.2	148766	12495	830	119	2	1	0	0	0	0	0	0	0
6/30/15	17:30:59	0:01:00	2.83	L	Cum.	Counts/L	52676.7	4474.6	304.9	54.4	1.4	0.7	Automatic	Location 1	69	1.07	69.2	149075	12663	863	154	4	2	0	0	0	0	0	0	0
6/30/15	17:31:59	0:01:00	2.83	L	Cum.	Counts/L	51984.8	4363.3	289	47.3	1.8	1.8	Automatic	Location 1	70	1.07	69.2	147117	12348	818	134	5	5	0	0	0	0	0	0	0
6/30/15	17:32:59	0:01:00	2.83	L	Cum.	Counts/L	52553	4432.2	312.4	53.4	9.5	4.6	Automatic	Location 1	71	1.08	69.2	148725	12543	884	151	27	13	0	0	0	0	0	0	0
6/30/15	17:33:59	0:01:00	2.83	L	Cum.	Counts/L	53388	4656.9	420.5	135.3	30.7	17.3	Automatic	Location 1	72	1.07	69.2	151088	13179	1190	383	87	49	0	0	0	0	0	0	0
6/30/15	17:34:59	0:01:00	2.83	L	Cum.	Counts/L	52848.1	4481.6	374.6	109.9	22.6	6.7	Automatic	Location 1	73	1.07	69.3	149560	12683	1060	311	64	19	0	0	0	0	0	0	0
6/30/15	17:35:59	0:01:00	2.83	L	Cum.	Counts/L	52688.3	4498.2	364	93.3	18.4	5.3	Automatic	Location 1	74	1.07	69.3	149108	12730	1030	264	52	15	0	0	0	0	0	0	0
6/30/15	17:36:59	0:01:00	2.83	L	Cum.	Counts/L	53713.8	4754.1	372.1	89.8	18	5.7	Automatic	Location 1	75	1.07	69.3	152010	13454	1053	254	51	16	0	0	0	0	0	0	0
6/30/15	17:37:59	0:01:00	2.83	L	Cum.	Counts/L	52955.8	4555.5	354.4	82	10.6	5.7	Automatic	Location 1	76	1.07	69.3	149865	12892	1003	232	30	16	0	0	0	0	0	0	0
6/30/15	17:38:59	0:01:00	2.83	L	Cum.	Counts/L	55100	4863.6	372.8	86.2	14.8	7.1	Automatic	Location 1	77	1.07	69.4	155933	13764	1055	244	42	20	0	0	0	0	0	0	0
6/30/15	17:39:59	0:01:00	2.83	L	Cum.	Counts/L	54960.8	4918	424	112.4	21.2	11.7	Automatic	Location 1	78	1.07	69.4	155539	13918	1200	318	60	33	0	0	0	0	0	0	0
6/30/15	17:40:59	0:01:00	2.83	L	Cum.	Counts/L	55663.6	4979.5	406.7	99.3	18	6.7	Automatic	Location 1	79	1.07	69.4	157528	14092	1151	281	51	19	0	0	0	0	0	0	0
6/30/15	17:41:59	0:01:00	2.83	L	Cum.	Counts/L	55144.9	4935	390.1	103.2	12.7	6	Automatic	Location 1	80	1.07	69.4	156060	13966	1104	292	36	17	0	0	0	0	0	0	0
6/30/15	17:42:59	0:01:00	2.83	L	Cum.	Counts/L	55439.9	4926.9	406	99.3	13.4	3.9	Automatic	Location 1	81	1.07	69.5	156895	13943	1149	281	38	11	0	0	0	0	0	0	0
6/30/15	17:43:59	0:01:00	2.83	L	Cum.	Counts/L	55856.5	5044.9	406.4	95.8	5.7	1.4	Automatic	Location 1	82	1.07	69.5	158074	14277	1150	271	16	4	0	0	0	0	0	0	0
6/30/15	17:44:59	0:01:00	2.83	L	Cum.	Counts/L	55983.7	4954.1	398.2	95.4	7.8	3.2	Automatic	Location 1	83	1.07	69.5	158434	14020	1127	270	22	9	0	0	0	0	0	0	0
6/30/15	17:45:59	0:01:00	2.83	L	Cum.	Counts/L	56055.8	5013.4	390.8	94.3	11.3	4.2	Automatic	Location 1	84	1.07	69.6	158638	14188	1106	267	32	12	0	0	0	0	0	0	0
6/30/15	17:46:59	0:01:00	2.83	L	Cum.	Counts/L	56269.3	5034.6	381.3	88	9.9	2.8	Automatic	Location 1	85	1.07	69.5	159242	14248	1079	249	28	8	0	0	0	0	0	0	0
6/30/15	17:47:59	0:01:00	2.83	L	Cum.	Counts/L	57897.5	5268.2	397.5	82.7	6.4	2.8	Automatic	Location 1	86	1.07	69.6	163850	14909	1125	234	18	8	0	0	0	0	0	0	0
6/30/15	17:48:59	0:01:00	2.83	L	Cum.	Counts/L	57704.9	5591.5	778.1	378.1	105.3	34.3	Automatic	Location 1	87	1.07	69.6	163305	15824	2202	1070	298	97	0	0	0	0	0	0	0
6/30/15	17:49:59	0:01:00	2.83	L	Cum.	Counts/L	57889	5309.9	414.5	93.6	12.7	4.9	Automatic	Location 1	88	1.07	69.6	163826	15027	1173	265	36	14	0	0	0	0	0	0	0
6/30/15	17:50:59	0:01:00	2.83	L	Cum.	Counts/L	66996.8	9095.4	1279.5	320.5	16.6	5.7	Automatic	Location 1	89	1.07	69.6	189601	25740	3621	907	47	16	0	0	0	0	0	0	0
6/30/15	17:51:59	0:01:00	2.83	L	Cum.	Counts/L	70424.4	10377.4	1514.5	362.5	18.4	6.7	Automatic	Location 1	90	1.07	69.6	199301	29368	4286	1026	52	19	0	0	0	0	0	0	0
6/30/15	17:52:59	0:01:00	2.83	L	Cum.	Counts/L	73023.3	10885.9	1635	421.9	17.3	6.4	Automatic	Location 1	91	1.07	69.6	206656	30807	4627	1194	49	18	0	0	0	0	0	0	0
6/30/15	17:53:59	0:01:00	2.83	L	Cum.	Counts/L	80227.9	12883.7	2025.8	538.9	25.8	8.8	Automatic	Location 1	92	1.07	69.6	227045	36461	5733	1525	73	25	0	0	0	0	0	0	0
6/30/15	17:54:59	0:01:00	2.83	L	Cum.	Counts/L	90188.7	15933.6	2575.3	744.2	41	11.3	Automatic	Location 1	93	1.07	69.6	255234	45092	7288	2106	116	32	0	0	0	0	0	0	0
6/30/15	17:55:59	0:01:00	2.83	L	Cum.	Counts/L	94466.4	17684.1	2982	872.4	42.8	11	Automatic	Location 1	94	1.07	69.7	267340	50046	8439	2469	121	31	0	0	0	0	0	0	0
6/30/15	17:56:59	0:01:00	2.83	L	Cum.	Counts/L	101477.7	20430	3903.2	1208.5	76.3	17.3	Automatic	Location 1	95	1.07	69.7	287182	57817	11046	3420	216	49	0	0	0	0	0	0	0
6/30/15	17:57:59	0:01:00	2.83	L	Cum.	Counts/L	114583	24325.8	4995.4	1716.3	122.3	25.4	Automatic	Location 1	96	1.07	69.7	324270	68842	14137	4857	346	72	0	0	0	0	0	0	0
6/30/15	17:58:59	0:01:00	2.83	L	Cum.	Counts/L	122246.6	24882.7	5164.3	1773.1	129	30.7	Automatic	Location 1	97	1.08	69.7	345958	70418	14615	5018	365	87	0	0	1	0	0	0	0
6/30/15	17:59:59	0:01:00	2.83	L	Cum.	Counts/L	132764	24686.2	5101.1	1762.5	111.3	23.3	Automatic	Location 1	98	1.07	69.7	375722	69862	14436	4988	315	66	0	0	1	0	0	0	0
6/30/15	18:00:59	0:01:00	2.83	L	Cum.	Counts/L	133825.8	24189.4	4862.9	1674.6	119.4	27.6	Automatic	Location 1	99	1.07	69.8	378727	68456	13762	4739	338	78	0	0	1	0	0	0	0
6/30/15	18:01:59	0:01:00	2.83	L	Cum.	Counts/L	130756.5	23241.3	4491.5	1483	88	19.4	Automatic	Location 1	100	1.07	69.7	370041	65773	12711	4197	249	55	0	0	1	0	0	0	0
6/30/15	18:02:59	0:01:00	2.83	L	Cum.	Counts/L	127437.8	22936	4747.7	1701.8	209.2	88.7	Automatic	Location 1	101	1.07	69.8	360649	64909	13436	4816	592	251	0	0	1	0	0	0	0
6/30/15	18:03:59	0:01:00	2.83	L	Cum.	Counts/L	124572.1	22296.8	4519.4	1633.9	179.5	73.5	Automatic	Location 1	102	1.07	69.8	352539	63100	12790	4624	508	208	0	0	1	0	0	0	0
6/30/15	18:04:59	0:01:00	2.83	L	Cum.	Counts/L	121978.8	21524	4170	1398.2	136.7	46.3	Automatic	Location 1	103	1.07	69.8	345200	60913	11801	3957	387	131	0	0	1	0	0	0	0
6/30/15	18:05:59	0:01:00	2.83	L	Cum.	Counts/L	119022.6	20698.6	3861.1	1246.6	107.1	30.7	Automatic	Location 1	104	1.07	69.8	336834	58577	10927	3528	303	87	0	0	1	0	0	0	0
6/30/15	18:06:59	0:01:00	2.83	L	Cum.	Counts/L	116682.3	20295.8	3739.9	1190.1	83.7	18	Automatic	Location 1	105	1.07	69.9	330211	57437	10584	3368	237	51	0	0	1	0	0	0	0
6/30/15	18:07:59	0:01:00	2.83	L	Cum.	Counts/L	114933.9	19586.6	3501.8	1068.2	66.8	17.3	Automatic	Location 1	106	1.07	69.9	325263	55430	9910	3023	189	49	0	0	1	0	0	0	0
6/30/15	18:08:59	0:01:00	2.83	L	Cum.	Counts/L	112824	19173.1	3306.4	986.6	54.8	11.3	Automatic	Location 1	107	1.07	69.9	319292	54260	9357	2792	155	32	0	0	0	0	0	0	0
6/30/15	18:09:59	0:01:00	2.83	L	Cum.	Counts/L	111228.3	18913.8	3226.5	976.7	51.9	9.9	Automatic	Location 1	108	1.07	69.9	314776	53526	9131	2764	147	28	0	0	0	0	0	0	0
6/30/15	18:10:59	0:01:00	2.83	L	Cum.	Counts/L	109817.3	18509.2	3135.7	917.7	50.9	13.8	Automatic	Location 1	109	1.07	69.9	310783	52381	8874	2597	144	39	0	0	0	0	0	0	0
6/30/15	18:11:59	0:01:00	2.83	L	Cum.	Counts/L	109058	18431.1	2999.6	823	39.9	10.6	Automatic	Location 1	110	1.07	70	308634	52160	8489	2329	113	30	0	0	0	0	0	0	0
6/30/15	18:12:59	0:01:00	2.83	L	Cum.	Counts/L	107233.9	17927.9	2855.5	782.3	29	5.7	Automatic	Location 1	111	1.07	70	303472	50736	8081	2214	82	16	0	0	0	0	0	0	0
6/30/15	18:13:59	0:01:00	2.83	L	Cum.	Counts/L	105665	17591.5	2763.3	745.2	29.3	9.5	Automatic	Location 1	112	1.07	70	299032	49784	7820	2109	83	27	0	0	0	0	0	0	0
6/30/15	18:14:59	0:01:00	2.83	L	Cum.	Counts/L	105486.6	17478.4	2711	703.9	19.1	6	Automatic	Location 1	113	1.07	70	298527	49464	7672	1992	54	17	0	0	0	0	0	0	0
6/30/15	18:15:59	0:01:00	2.83	L	Cum.	Counts/L	102758.3	16759.7	2588.3	639.6	17.3	3.5	Automatic	Location 1	114	1.07	70	290806	47430	7325	1810	49	10	0	0	0	0	0	0	0
6/30/15	18:16:59	0:01:00	2.83	L	Cum.	Counts/L	110383.4	18961.5	2935	709.5	14.5	2.1	Automatic	Location 1	115	1.07	70	312385	53661	8306	2008	41	6	0	0	0	0	0	0	0
6/30/15	18:17:59	0:01:00	2.83	L	Cum.	Counts/L	109956.5	18901.1	2864.7	687.3	14.1	2.8	Automatic	Location 1	116	1.07	70	311177	53490	8107	1945	40	8	0	0	0	0	0	0	0
6/30/15	18:18:59	0:01:00	2.83	L	Cum.	Counts/L	123745.6	27711	6437.1	2258	148.8	46.3	Automatic	Location 1	117	1.07	70.1	350200	78422	18217	6390	421	131	0	0	1	0	0	0	0
6/30/15	18:19:59	0:01:00	2.83	L	Cum.	Counts/L	149792.2	42992.2	12213.4	4632.2	303.2	87.3	Automatic	Location 1	118	1.07	70.1	423912	121668	34564	13109	858	247	0	0	1	0	0	0	0
6/30/15	18:20:59	0:01:00	2.83	L	Cum.	Counts/L	190398.9	67904.2	21528.6	8315.2	491.5	129.3	Automatic	Location 1	119	1.07	70	538829	192169	60926	23532	1391	366	0	0	1	0	0	0	0
6/30/15	18:21:59	0:01:00	2.83	L	Cum.	Counts/L	252988.3	109483.4	38507.8	15285.5	959	266.4	Automatic	Location 1	120	1.09	70.1	715957	309838	108977	43258	2714	754	0	0	1	0	0	0	0
6/30/15	18:22:59	0:01:00	2.83	L	Cum.	Counts/L	288227.2	157437.8	65000.4	27065.4	1632.9	432.5	Automatic	Location 1	121	1.15	70.1	815683	445549	183951	76595	4621	1224	0	0	1	0	0	0	0
6/30/15	18:23:59	0:01:00	2.83	L	Cum.	Counts/L	300007.4	188338.9	85882.7	37106	2263.6	585.9	Automatic	Location 1	122	1.09	70.1	849021	532999	243048	105010	6406	1658	0	0	1	0	0	0	0
6/30/15	18:24:59	0:01:00	2.83	L	Cum.	Counts/L	296390.8	185196.1	84556.5	36348.4	2139.6	533.6	Automatic	Location 1	123	1.09	70.1	838786	524105	239295	102866	6055	1510	0	0	1	0	0	0	0
6/30/15	18:25:59	0:01:00	2.83	L	Cum.	Counts/L	297003.5	178958	78045.9	32292.2	1579.5	342.4	Automatic	Location 1	124	1.09	70.1	840520	506451	220870	91387	4470	969	0	0	1	0	0	0	0
